Vuln ID;Severity;Name;Vulnerability_url;Package;Versions;CVE;GitHub Advisory;GitHub Commit;GitHub Release;GitHub Release Tag;GitHub Additional Information;GitHub PR;GitHub Issue;NVD
98;L;Arbitrary File Download;https://snyk.io/vuln/SNYK-PYTHON-FLASK-40002;flask;[,0.6.1);;;https://github.com/pallets/flask/commit/aeed530e3221c1b445c13269dcd2fb67548bcefc;;;;;;
99;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-FLASKADMIN-72414;flask-admin;[,1.5.3);CVE-2018-16516;;https://github.com/flask-admin/flask-admin/pull/1699/commits/75e51ebca2c4ef236854cfe88a237177813d39c1;;;;https://github.com/flask-admin/flask-admin/pull/1699;;
100;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-FLASKADMIN-72276;flask-admin;[,1.5.2);;;https://github.com/flask-admin/flask-admin/commit/0dc5a48fd0a4fdd28172e0bc508373ddb58fc50b;https://github.com/flask-admin/flask-admin/releases/tag/v1.5.2;;;;;
101;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-FLASKADMIN-40592;flask-admin;[,1.3.0);;;https://github.com/flask-admin/flask-admin/commit/f447db0c78c03235d0dd6bdce0c5365fc6a7c321;;;;https://github.com/flask-admin/flask-admin/pull/1002;https://github.com/flask-admin/flask-admin/issues/1000;
102;M;Incorrect Default Permissions;https://snyk.io/vuln/SNYK-PYTHON-FLASKAPPBUILDER-565889;flask-appbuilder;[,2.2.3);;;https://github.com/dpgaspar/Flask-AppBuilder/commit/08942c100174a111af41ff90e5444253b83d6294;;;;https://github.com/dpgaspar/Flask-AppBuilder/pull/1259;;
103;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-FLOWER-40603;flower;[,0.9.2);;;https://github.com/mher/flower/commit/ba454515ee13a2940e728dabfec25b136cce8a23;;;;https://github.com/mher/flower/pull/651;https://github.com/mher/flower/issues/650;
104;H;Double Free;https://snyk.io/vuln/SNYK-PYTHON-GDAL-473011;gdal;[,3.0.2);CVE-2019-17545;;https://github.com/OSGeo/gdal/commit/148115fcc40f1651a5d15fa34c9a8c528e7147bb;;;;;;
105;M;Arbitrary Code Injection;https://snyk.io/vuln/SNYK-PYTHON-GRAPHITEWEB-40229;graphite-web;[0.9.5,0.9.11);CVE-2013-5093;;https://github.com/graphite-project/graphite-web/commit/4a9f98647be279a39a982bd94922fdec710b0b3f;;;;;;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2013-5093
106;M;HTTP Request Smuggling;https://snyk.io/vuln/SNYK-PYTHON-GUNICORN-541164;gunicorn;[,19.10.0),[20.0.0,20.0.1);;;https://github.com/benoitc/gunicorn/commit/c5be1bae5c42b1e600be22d0655fc3ec4e4711cb;;;;https://github.com/benoitc/gunicorn/pull/2181;https://github.com/benoitc/gunicorn/issues/2176;
107;H;HTTP Response Splitting;https://snyk.io/vuln/SNYK-PYTHON-GUNICORN-42097;gunicorn;[,19.5.0);CVE-2018-1000164;;https://github.com/fofanov/gunicorn/commit/6c3d8f9c205f541a6ae0a1d5eba32b1cfca252ee;;;;;https://github.com/benoitc/gunicorn/issues/1227;https://nvd.nist.gov/vuln/detail/CVE-2018-1000164
108;M;Man-in-the-Middle (MitM);https://snyk.io/vuln/SNYK-PYTHON-HOMEASSISTANT-42167;homeassistant;[0.56,0.73.2);;;https://github.com/home-assistant/home-assistant/commit/0f12b37977766647dcc34a0189b37c7379b5f665;https://github.com/home-assistant/home-assistant/releases;;;;;
109;H;Open Redirect;https://snyk.io/vuln/SNYK-PYTHON-HTTPIE-460107;httpie;[,1.0.3);CVE-2019-10751;;https://github.com/jakubroztocil/httpie/commit/df36d6255df5793129b02ac82f1010171bd8a0a8;;;;;;
110;H;Regular Expression Denial of Service (ReDoS);https://snyk.io/vuln/SNYK-PYTHON-HTTPLIB2-1065795;httplib2;[0,0.19.0);CVE-2021-21240;;https://github.com/httplib2/httplib2/commit/bd9ee252c8f099608019709e22c0d705e98d26bc;;;;;;
111;H;CRLF Injection;https://snyk.io/vuln/SNYK-PYTHON-HTTPLIB2-570767;httplib2;[,0.18.0);;;https://github.com/httplib2/httplib2/commit/a1457cc31f3206cf691d11d2bf34e98865873e9e;;;;;;
112;M;Arbitrary Code Injection;https://snyk.io/vuln/SNYK-PYTHON-IMAGEIO-564348;imageio;[,2.6.0);;;https://github.com/imageio/imageio/commit/5b398716d518cd14e8b978ea3cd8ec6c0236c1d8;;;;;;
113;M;Arbitrary Code Execution;https://snyk.io/vuln/SNYK-PYTHON-IPYTHON-40724;ipython;[,3.2.2);https://nvd.nist.gov/vuln/detail/CVE-2015-7337;;https://github.com/ipython/ipython/commit/0a8096adf165e2465550bd5893d7e352544e5967;;;;;;https://nvd.nist.gov/vuln/detail/CVE-2015-7337
114;H;Sandbox Bypass;https://snyk.io/vuln/SNYK-PYTHON-JINJA2-455616;jinja2;[2.5, 2.8.1);CVE-2016-10745;;https://github.com/pallets/jinja/commit/9b53045c34e61013dc8f09b7e52a555fa16bed16;;;;;;
115;M;Privilege Escalation;https://snyk.io/vuln/SNYK-PYTHON-JINJA2-40250;jinja2;[2.7.2];CVE-2014-1402;;https://github.com/mitsuhiko/jinja2/commit/acb672b6a179567632e032f547582f30fa2f4aa7;;;;;;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2014-0012
116;M;Insecure Defaults;https://snyk.io/vuln/SNYK-PYTHON-JINJA2-40028;jinja2;[,2.7.2);CVE-2014-1402;;https://github.com/mitsuhiko/jinja2/commit/acb672b6;;;;;;
117;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-JWCRYPTO-40404;jwcrypto;[,0.3.2);CVE-2016-6298;;https://github.com/latchset/jwcrypto/commit/eb5be5bd94c8cae1d7f3ba9801377084d8e5a7ba;;;;https://github.com/latchset/jwcrypto/pull/66;https://github.com/latchset/jwcrypto/issues/65;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2016-6298
118;M;Cross-site Request Forgery (CSRF);https://snyk.io/vuln/SNYK-PYTHON-LUIGI-72726;luigi;[2.3.3,2.8.0);CVE-2018-1000843;;https://github.com/spotify/luigi/commit/06e3d9163c36f347cef09d9442aff55a10660f31;;;;;;
119;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-LUIGI-42176;luigi;[,2.7.5);;;https://github.com/spotify/luigi/commit/695079822e6329614d16595c626f466c75446b70;;;;https://github.com/spotify/luigi/pull/2391;;
120;H;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-LXML-1047473;lxml;[,4.6.2);CVE-2020-27783;;https://github.com/lxml/lxml/commit/a105ab8dc262ec6735977c25c13f0bdfcdec72a7;;;;;;
121;M;Arbitrary File Write;https://snyk.io/vuln/SNYK-PYTHON-LXML-1047474;lxml;[,4.4.0);;;https://github.com/lxml/lxml/commit/0245aba002f069a0b157282707bdf77418d1b5be;;;;;;
122;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-LXML-72651;lxml;[,4.2.5);CVE-2018-19787;;https://github.com/lxml/lxml/commit/6be1d081b49c97cfd7b3fbd934a193b668629109;;;;;;
123;H;Regular Expression Denial of Service (ReDoS);https://snyk.io/vuln/SNYK-PYTHON-MARKDOWN2-1063233;markdown2;[1.0.1.18, 2.4.0);;;https://github.com/trentm/python-markdown2/commit/7b651260739647de5198323e0445b1618750c374;;;;https://github.com/trentm/python-markdown2/pull/387;;
124;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-MARKDOWN2-40770;markdown2;[,2.3.7);CVE-2018-5773;;https://github.com/trentm/python-markdown2/commit/1b1dcdd727c0ef03453b9f5ef5ae3679f1d72323;;;;https://github.com/trentm/python-markdown2/pull/315;https://github.com/trentm/python-markdown2/issues/285;
125;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-MARSHMALLOW-72559;marshmallow;[,2.15.1),[3.0.0a1,3.0.0b9);CVE-2018-17175;;https://github.com/marshmallow-code/marshmallow/commit/98f2b4759c9a7c7ac5e790727d47f2b328520713;;;;;https://github.com/marshmallow-code/marshmallow/issues/772;
126;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-MISTUNE-40765;mistune;[,0.8.1);CVE-2017-16876;;https://github.com/lepture/mistune/commit/5f06d724bc05580e7f203db2d4a4905fc1127f98;;;;;;
127;H;Command Injection;https://snyk.io/vuln/SNYK-PYTHON-MITMPROXY-565718;mitmproxy;[,5.0.0);;;https://github.com/mitmproxy/mitmproxy/commit/d027891cec67e190403fc4fa73f17d7a74f02720;;;;;;
128;M;Denial of Service (DoS);https://snyk.io/vuln/SNYK-PYTHON-MSGPACK-72872;msgpack;[,0.6.0);;;https://github.com/msgpack/msgpack-python/commit/3b80233592674d18c8db7a62fa56504a5a285296;;;;https://github.com/msgpack/msgpack-python/pull/319;;
129;M;Arbitrary File Write via Archive Extraction (Zip Slip);https://snyk.io/vuln/SNYK-PYTHON-NLTK-460224;nltk;[,3.4.5);CVE-2019-14751;;https://github.com/nltk/nltk/commit/f59d7ed8df2e0e957f7f247fe218032abdbe9a10;;;;;;
130;M;Open Redirect;https://snyk.io/vuln/SNYK-PYTHON-NOTEBOOK-1041707;notebook;[,6.1.5);CVE-2020-26215;;https://github.com/jupyter/notebook/commit/32bd47068bcd042e7a76f46f3be44d9a59143820;;;;;;
131;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-NOTEBOOK-174029;notebook;[,5.7.7);CVE-2019-10255;;https://github.com/jupyter/notebook/commit/08c4c898182edbe97aadef1815cce50448f975cb;;;;;;
132;M;Cross-site Inclusion;https://snyk.io/vuln/SNYK-PYTHON-NOTEBOOK-173774;notebook;[,5.7.6);CVE-2019-9644;;https://github.com/jupyter/notebook/commit/bfaa61385729ed4fb453863053f9a79141f01119;;;;;;
133;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-NOTEBOOK-72620;notebook;[,5.7.2);CVE-2018-19352;;https://github.com/jupyter/notebook/commit/288b73e1edbf527740e273fcc69b889460871648;;;;;;
134;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-NOTEBOOK-72621;notebook;[,5.7.1);CVE-2018-19351;;https://github.com/jupyter/notebook/commit/107a89fce5f413fb5728c1c5d2c7788e1fb17491;;;;;;
135;H;Arbitrary Code Execution;https://snyk.io/vuln/SNYK-PYTHON-NUMPY-73513;numpy;[0,1.16.3);CVE-2019-6446;;https://github.com/numpy/numpy/commit/89b688732b37616c9d26623f81aaee1703c30ffb;;;;https://github.com/numpy/numpy/pull/13359;https://github.com/numpy/numpy/issues/12759;
136;M;Symlink Attack;https://snyk.io/vuln/SNYK-PYTHON-NUMPY-42067;numpy;[,1.8.2);CVE-2014-1859;;https://github.com/numpy/numpy/commit/0bb46c1448b0d3f5453d5182a17ea7ac5854ee15;;;;https://github.com/numpy/numpy/pull/4262;;https://nvd.nist.gov/vuln/detail/CVE-2014-1859
137;M;Insecure Encryption;https://snyk.io/vuln/SNYK-PYTHON-OIC-40768;oic;[,0.11.0.0);;;https://github.com/OpenIDC/pyoidc/commit/64665112587ef43a57cb09442dd5dd3d175f583e;;;;https://github.com/OpenIDC/pyoidc/pull/354;https://github.com/OpenIDC/pyoidc/issues/349;
138;H;Authentication Bypass;https://snyk.io/vuln/SNYK-PYTHON-PARAMIKO-455391;paramiko;[1.5.1, 2.0.9);CVE-2018-1000805;;https://github.com/paramiko/paramiko/commit/56c96a659658acdbb873aef8809a7b508434dcce;;;;;https://github.com/paramiko/paramiko/issues/1283;
139;H;Authentication Bypass;https://snyk.io/vuln/SNYK-PYTHON-PARAMIKO-42086;paramiko;[,1.17.6),[1.18.0, 1.18.5),[2.0.0, 2.0.8),[2.1.0, 2.1.5),[2.2.0, 2.2.3),[2.3.0,2.3.2),[2.4.0, 2.4.1);CVE-2018-7750;;https://github.com/paramiko/paramiko/commit/fa29bd8446c8eab237f5187d28787727b4610516;;;;;https://github.com/paramiko/paramiko/issues/1175;
140;H;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-PDOC3-608847;pdoc3;[, 0.9.0);;;https://github.com/pdoc3/pdoc/commit/d9df475f5ab8afd2c45c920827ddd75fcb66b238;;;;;;
141;L;Cryptographic Issues;https://snyk.io/vuln/SNYK-PYTHON-PEEWEE-567791;peewee;[,2.10.0);;;https://github.com/coleifer/peewee/commit/6aee106831eed8c214086a20b26f72f2abff8db5;;;;;;
142;H;Denial of Service (DoS);https://snyk.io/vuln/SNYK-PYTHON-PILLOW-1081494;pillow;[,8.1.2);CVE-2021-27921;;https://github.com/python-pillow/Pillow/commit/756fff33128a0b643d10518a26ad04b726dd8973;;;;;;
143;H;Out-of-bounds Read;https://snyk.io/vuln/SNYK-PYTHON-PILLOW-1080635;pillow;[,8.1.1);CVE-2021-25291;;https://github.com/python-pillow/Pillow/commit/4853e522bddbec66022c0915b9a56255d0188bf9;;;;;;
144;H;Regular Expression Denial of Service (ReDoS);https://snyk.io/vuln/SNYK-PYTHON-PILLOW-1080654;pillow;[0,8.1.1);CVE-2021-25292;;https://github.com/python-pillow/Pillow/commit/3bce145966374dd39ce58a6fc0083f8d1890719c;;;;;;
145;M;Buffer Overflow;https://snyk.io/vuln/SNYK-PYTHON-PILLOW-574577;pillow;[, 7.1.0);CVE-2020-10379;;https://github.com/python-pillow/Pillow/commit/46f4a349b88915787fea3fb91348bb1665831bbb#diff-9478f2787e3ae9668a15123b165c23ac;;;;https://github.com/python-pillow/Pillow/pull/4538;;
146;M;Out-of-bounds Read;https://snyk.io/vuln/SNYK-PYTHON-PILLOW-574575;pillow;[0, 7.1.0);CVE-2020-10994;;https://github.com/python-pillow/Pillow/commits/master/src/libImaging/;;;;https://github.com/python-pillow/Pillow/pull/4505;;
147;M;Out-of-bounds Read;https://snyk.io/vuln/SNYK-PYTHON-PILLOW-574576;pillow;[, 7.1.0);CVE-2020-10378;;https://github.com/python-pillow/Pillow/commit/6a83e4324738bb0452fbe8074a995b1c73f08de7#diff-9478f2787e3ae9668a15123b165c23ac;;;;https://github.com/python-pillow/Pillow/pull/4538;;
148;H;Integer Overflow;https://snyk.io/vuln/SNYK-PYTHON-PILLOW-541326;pillow;[,6.2.2);CVE-2020-5310;;https://github.com/python-pillow/Pillow/commit/4e2def2539ec13e53a82e06c4b3daf00454100c4;;;;;;
149;H;Buffer Overflow;https://snyk.io/vuln/SNYK-PYTHON-PILLOW-541325;pillow;[,6.2.2);CVE-2020-5311;;https://github.com/python-pillow/Pillow/commit/a79b65c47c7dc6fe623aadf09aa6192fc54548f3;;;;;;
150;H;Buffer Overflow;https://snyk.io/vuln/SNYK-PYTHON-PILLOW-541324;pillow;[,6.2.2);CVE-2020-5312;;https://github.com/python-pillow/Pillow/commit/93b22b846e0269ee9594ff71a72bec02d2bea8fd;;;;;;
151;H;Buffer Overflow;https://snyk.io/vuln/SNYK-PYTHON-PILLOW-541323;pillow;[,6.2.2);CVE-2020-5313;;https://github.com/python-pillow/Pillow/commit/a09acd0decd8a87ccce939d5ff65dab59e7d365b;;;;;;
152;H;Arbitrary Command Execution;https://snyk.io/vuln/SNYK-PYTHON-PILLOW-40037;pillow;[,2.5.0);CVE-2014-1932;;https://github.com/python-pillow/Pillow/commit/d8f55e3f50b0df2c850d15deedb46cb0e33a4cd8;;;;https://github.com/python-pillow/Pillow/pull/731;;
153;M;Symlink Attack;https://snyk.io/vuln/SNYK-PYTHON-PILLOW-40034;pillow;[,2.3.1);CVE-2014-1932;;https://github.com/python-pillow/Pillow/commit/4e9f367dfd3f04c8f5d23f7f759ec12782e10ee7;;;;;;
154;H;Directory Traversal;https://snyk.io/vuln/SNYK-PYTHON-PIP-609855;pip;[,19.2);CVE-2019-20916;;https://github.com/gzpan123/pip/commit/a4c735b14a62f9cb864533808ac63936704f2ace;;;;;https://github.com/pypa/pip/issues/6413;
155;H;Arbitrary File Write via Archive Extraction (Zip Slip);https://snyk.io/vuln/SNYK-PYTHON-PLATFORMIO-568834;platformio;[,4.1.0);;;https://github.com/platformio/platformio-core/commit/798b12ce7b097fdcb5056d84054fe157aa12a9ff;;;;;https://github.com/platformio/platformio-core/issues/2995;
156;H;Double Free;https://snyk.io/vuln/SNYK-PYTHON-PSUTIL-483082;psutil;[0,5.6.7);CVE-2019-18874;;https://github.com/giampaolo/psutil/pull/1616/commits/29815d3a144a4f8a48f91e6d849ff4ba85f69cb1;;;;https://github.com/giampaolo/psutil/pull/1616;;
157;M;Regular Expression Denial of Service (ReDoS);https://snyk.io/vuln/SNYK-PYTHON-PY-1049546;py;[0, 1.10.0);CVE-2020-29651;;https://github.com/pytest-dev/py/pull/257/commits/4a9017dc6199d2a564b6e4b0aa39d6d8870e4144;;;;https://github.com/pytest-dev/py/pull/257;https://github.com/pytest-dev/py/issues/256;
158;H;Arbitrary Code Execution;https://snyk.io/vuln/SNYK-PYTHON-PYCRYPTO-40249;pycrypto;[,2.7a1];CVE-2013-7459;;https://github.com/dlitz/pycrypto/commit/8dbe0dc3eea5c689d4f76b37b93fe216cf1f00d4;;;;;https://github.com/dlitz/pycrypto/issues/176;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2013-7459
159;H;Regular Expression Denial of Service (ReDoS);https://snyk.io/vuln/SNYK-PYTHON-PYGMENTS-1086606;pygments;[1.1,2.7.4);CVE-2021-27291;;https://github.com/pygments/pygments/commit/2e7e8c4a7b318f4032493773732754e418279a14;;;https://gist.github.com/b-c-ds/b1a2cc0c68a35c57188575eb496de5ce;;;
160;H;Execution with Unnecessary Privileges;https://snyk.io/vuln/SNYK-PYTHON-PYINSTALLER-541867;pyinstaller;[,3.6);CVE-2019-16784;https://github.com/pyinstaller/pyinstaller/security/advisories/GHSA-7fcj-pq9j-wh2r;https://github.com/pyinstaller/pyinstaller/commit/42a67148b3bdf9211fda8499fdc5b63acdd7e6cc;;;;;;
161;H;Denial of Service (DoS);https://snyk.io/vuln/SNYK-PYTHON-PYKMIP-72725;pykmip;[,0.8.0);CVE-2018-1000872;;https://github.com/OpenKMIP/PyKMIP/commit/06c960236bcaf6717fc5cf66cf8b5179804c5a05;;;;;https://github.com/OpenKMIP/PyKMIP/issues/430;
162;H;Regular Expression Denial of Service (ReDoS);https://snyk.io/vuln/SNYK-PYTHON-PYLINT-609883;pylint;[0,2.6.1);;;https://github.com/PyCQA/pylint/commit/5405dd5115d598fa69e49538d50ec79202b1b52e;;;;;https://github.com/PyCQA/pylint/issues/3811;
163;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-PYOMO-1055218;pyomo;[,5.7.2);;;https://github.com/Pyomo/pyomo/pull/1654/commits/00dbf2678430cc8dd8a5c30c7d9bc7974925cca4;;;;;;
164;M;Denial of Service (DoS);https://snyk.io/vuln/SNYK-PYTHON-PYOPENSSL-72430;pyopenssl;[,17.5.0);CVE-2018-1000808;;https://github.com/pyca/pyopenssl/commit/e73818600065821d588af475b024f4eb518c3509;;;;https://github.com/pyca/pyopenssl/pull/723;;
165;M;CRLF Injection;https://snyk.io/vuln/SNYK-PYTHON-PYPISERVER-173983;pypiserver;[,1.2.6);;;https://github.com/pypiserver/pypiserver/commit/1375a67c55a9b8d4619df30d2a1c0b239d7357e6;;;;;https://github.com/pypiserver/pypiserver/issues/237;
166;M;CRLF Injection;https://snyk.io/vuln/SNYK-PYTHON-PYPISERVER-73607;pypiserver;[,1.2.6);CVE-2019-6802;;https://github.com/pypiserver/pypiserver/commit/2caabfd5aa57ff03df5dd65f1b1823cf6639bdc8;;;;;https://github.com/pypiserver/pypiserver/issues/237;
167;H;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-PYRAMID-564352;pyramid;[,1.1a1);;;https://github.com/Pylons/pyramid/commit/d0f62591ceb2f6ba6efe98ccf75703e7baee687e;;;;;https://github.com/Pylons/pyramid/issues/193;
168;M;Cross-site Scripting (XSS);https://snyk.io/vuln/SNYK-PYTHON-PYRAMID-40730;pyramid;[,1.6a2);;;https://github.com/Pylons/pyramid/commit/67efda77a878450c217b90370e1a47e2d35d772a;;;;;;
169;M;Insecure Defaults;https://snyk.io/vuln/SNYK-PYTHON-PYSAML2-1063038;pysaml2;[,6.5.0);CVE-2021-21239;;https://github.com/IdentityPython/pysaml2/commit/751dbf50a51131b13d55989395f9b115045f9737;;;;;;
170;M;Improper Validation;https://snyk.io/vuln/SNYK-PYTHON-PYSAML2-1063039;pysaml2;[,6.5.0);CVE-2021-21238;;https://github.com/IdentityPython/pysaml2/commit/3b707723dcf1bf60677b424aac398c0c3557641d;;;;;;
171;M;XML Signature Wrapping;https://snyk.io/vuln/SNYK-PYTHON-PYSAML2-543298;pysaml2;[,5.0.0);CVE-2020-5390;;https://github.com/IdentityPython/pysaml2/commit/5e9d5acbcd8ae45c4e736ac521fd2df5b1c62e25;;;;;;
172;M;Weak Encryption;https://snyk.io/vuln/SNYK-PYTHON-PYSAML2-42108;pysaml2;[,4.6.0);CVE-2017-1000246;;https://github.com/IdentityPython/pysaml2/commit/79d679883f0b198511ea5eeaaf53f1f625e8d938;https://github.com/IdentityPython/pysaml2/releases/tag/v4.6.0;;;;https://github.com/IdentityPython/pysaml2/issues/417;
173;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-PYSPARK-570764;pyspark;[,2.3.3);CVE-2019-10099;;https://github.com/apache/spark/commit/09dd34cb1706f2477a89174d6a1a0f17ed5b0a65;;;;;;
174;M;Improper Input Validation;https://snyk.io/vuln/SNYK-PYTHON-PYTHON3SAML-1066254;python3-saml;[,1.5.0);;;https://github.com/onelogin/python3-saml/commit/61eacb44d5789bd96edd11309a2bcae66e0d725f;;;;;;
175;H;Denial of Service (DoS);https://snyk.io/vuln/SNYK-PYTHON-PYTHONLEVENSHTEIN-1061894;python-levenshtein;[0,0.12.1);;;https://github.com/ztane/python-Levenshtein/commit/c335ac0167f7ebb4a7b01ecd7581f7a03aa71187;;;;;https://github.com/ztane/python-Levenshtein/issues/62;
176;H;Arbitrary Code Execution;https://snyk.io/vuln/SNYK-PYTHON-PYYAML-590151;pyyaml;[0,5.4);CVE-2020-14343;;https://github.com/yaml/pyyaml/commit/a001f2782501ad2d24986959f0239a354675f9dc;;;;;https://github.com/yaml/pyyaml/issues/420;
177;H;Arbitrary Code Execution;https://snyk.io/vuln/SNYK-PYTHON-PYYAML-559098;pyyaml;[0,5.3.1);CVE-2020-1747;;https://github.com/yaml/pyyaml/commit/5080ba513377b6355a0502104846ee804656f1e0;;;;https://github.com/yaml/pyyaml/pull/386;;
178;H;Arbitrary Code Execution;https://snyk.io/vuln/SNYK-PYTHON-PYYAML-42159;pyyaml;[,4.2b1);CVE-2017-18342;;https://github.com/yaml/pyyaml/commit/bbcf95fa051fdba9bbf879332e2f7999b195cf95;;;;https://github.com/yaml/pyyaml/pull/74;;
179;H;Server-Side Request Forgery (SSRF);https://snyk.io/vuln/SNYK-PYTHON-RECURLY-42038;recurly;[,2.0.6),[2.1,2.1.16),[2.2,2.2.22),[2.3,2.3.1),[2.4,2.4.5),[2.5,2.5.1),[2.6,2.6.2);CVE-2017-0906;;https://github.com/recurly/recurly-client-python/commit/049c74699ce93cf126feff06d632ea63fba36742;;;;;;
180;H;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-REQUESTS-72435;requests;[,2.20);CVE-2018-18074;;https://github.com/requests/requests/commit/c45d7c49ea75133e52ab22a8e9e13173938e36ff;;;;https://github.com/requests/requests/pull/4718;https://github.com/requests/requests/issues/4716;
181;M;Session Fixation;https://snyk.io/vuln/SNYK-PYTHON-REQUESTS-40316;requests;[2.1.0,2.6.0);CVE-2015-2296;;https://github.com/kennethreitz/requests/commit/3bd8afbff29e50b38f889b2f688785a669b9aafc;;;;;;
182;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-REQUESTS-40031;requests;[,2.3.0);CVE-2014-1830;;https://github.com/kennethreitz/requests/commit/4d8cb3244e8e4f84b250c10a48e025f9a8bf6137;;;;;https://github.com/kennethreitz/requests/issues/1885#issuecomment-33793651;
183;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-REQUESTS-40030;requests;[,2.3.0);CVE-2014-1829;;https://github.com/kennethreitz/requests/commit/f1893c835570d72823c970fbd6e0e42c13b1f0f2;;;;;https://github.com/kennethreitz/requests/issues/1885;
184;M;Denial of Service (DoS);https://snyk.io/vuln/SNYK-PYTHON-REQUESTS-40480;requests;[,1.2.3];;;https://github.com/requests/requests/pull/547/commits/c3e6c41fc164d4348f8ce197bd0075aff05637af;;;;https://github.com/requests/requests/pull/547;https://github.com/requests/requests/issues/541;
185;M;Authentication Bypass;https://snyk.io/vuln/SNYK-PYTHON-REQUESTSKERBEROS-40296;requests-kerberos;[0.2,0.6);CVE-2014-8650;;https://github.com/requests/requests-kerberos/commit/208bebb7008796a07be0204d9b5beaa55d2373ae;;;;https://github.com/requests/requests-kerberos/pull/36;https://github.com/requests/requests-kerberos/issues/35;
186;M;Insecure use of temporary file;https://snyk.io/vuln/SNYK-PYTHON-RPLY-40029;rply;[,0.7.0);CVE-2014-1604;;https://github.com/alex/rply/commit/fc9bbcd25b0b4f09bbd6339f710ad24c129d5d7c;;;;;;
187;M;Access Restriction Bypass;https://snyk.io/vuln/SNYK-PYTHON-RSA-570831;rsa;[0,4.1);CVE-2020-13757;;https://github.com/sybrenstuvel/python-rsa/commit/93af6f2f89a9bf28361e67716c4240e691520f30;;;;;https://github.com/sybrenstuvel/python-rsa/issues/146;
188;M;Timing Attack;https://snyk.io/vuln/SNYK-PYTHON-RSA-40541;rsa;[3.0,3.4.0);;;https://github.com/sybrenstuvel/python-rsa/commit/2310b34bdb530e0bad793d42f589c9f848ff181b;;;;;https://github.com/sybrenstuvel/python-rsa/issues/19;
189;H;Authentication Bypass;https://snyk.io/vuln/SNYK-PYTHON-RSA-40542;rsa;[3.0,3.4);;;https://github.com/sybrenstuvel/python-rsa/commit/1681a0b2f84a4a252c71b87de870a2816de06fdf;;;;;https://github.com/sybrenstuvel/python-rsa/issues/13;
190;H;Remote Code Execution (RCE);https://snyk.io/vuln/SNYK-PYTHON-SALT-1037600;salt;[,3000.4),[3001,3001.2);CVE-2020-16846;;https://github.com/saltstack/salt/commit/812ebd3038ba1816731b5cc80e872dc330e5d81e;;;;;;
191;H;Authentication Bypass;https://snyk.io/vuln/SNYK-PYTHON-SALT-1037601;salt;[3002,3002.1);CVE-2020-25592;;https://github.com/saltstack/salt/commit/daa39c58370641913aa8d5a7a0f44254973dd66b;;;;;;
192;M;Improper Access Control;https://snyk.io/vuln/SNYK-PYTHON-SALT-1037602;salt;[,3000.4),[3001,3001.2),[3002, 3002.1);CVE-2020-17490;;https://github.com/saltstack/salt/commit/86e18b91ae006de381f71b972f1daab9239bad3c;;;;;;
193;H;Credential Exposure;https://snyk.io/vuln/SNYK-PYTHON-SALT-42127;salt;[,2016.11.4);CVE-2017-8109;;https://github.com/saltstack/salt/pull/40609/commits/6e34c2b5e5e849302af7ccd00509929c3809c658;;;;https://github.com/saltstack/salt/pull/40609;https://github.com/saltstack/salt/issues/40075;https://nvd.nist.gov/vuln/detail/CVE-2017-8109
194;M;Insecure use of /tmp folder;https://snyk.io/vuln/SNYK-PYTHON-SALT-42071;salt;[,2014.7.4);CVE-2015-1839;;https://github.com/saltstack/salt/commit/22d2f7a1ec93300c34e8c42d14ec39d51e610b5c;;;;;;https://nvd.nist.gov/vuln/detail/CVE-2015-1839
